Column,Row,y1,y2,x1,x2
1,0,745,785,155,400
1,1,820,860,155,400
1,2,905,945,155,400
1,3,985,1025,155,400
1,4,1070,1110,155,400
2,0,745,785,540,785
2,1,820,860,540,785
2,2,905,945,540,785
2,3,985,1025,540,785
2,4,1070,1110,540,785
3,0,745,785,920,1165
3,1,820,860,920,1165
3,2,905,945,920,1165
3,3,985,1025,920,1165
3,4,1070,1110,920,1165
4,0,745,785,1300,1545
4,1,820,860,1300,1545
4,2,905,945,1300,1545
4,3,985,1025,1300,1545
4,4,1070,1110,1300,1545
5,0,745,785,1685,1935
5,1,820,860,1685,1935
5,2,905,945,1685,1935
5,3,985,1025,1685,1935
5,4,1070,1110,1685,1935
